numerical__item_count,numerical__product_count,numerical__seller_count,numerical__total_price,numerical__total_freight_value,numerical__total_order_value,numerical__avg_item_price,numerical__avg_product_weight_g,numerical__avg_product_length_cm,numerical__avg_product_height_cm,numerical__avg_product_width_cm,numerical__avg_shipping_limit_days,numerical__purchase_year,numerical__purchase_month,numerical__purchase_dayofweek,numerical__order_purchase_timestamp_year,numerical__order_purchase_timestamp_month,numerical__order_purchase_timestamp_day,numerical__order_purchase_timestamp_dayofweek,numerical__order_estimated_delivery_date_year,numerical__order_estimated_delivery_date_month,numerical__order_estimated_delivery_date_day,numerical__order_estimated_delivery_date_dayofweek,categorical__customer_state_AC,categorical__customer_state_AL,categorical__customer_state_AM,categorical__customer_state_AP,categorical__customer_state_BA,categorical__customer_state_CE,categorical__customer_state_DF,categorical__customer_state_ES,categorical__customer_state_GO,categorical__customer_state_MA,categorical__customer_state_MG,categorical__customer_state_MS,categorical__customer_state_MT,categorical__customer_state_PA,categorical__customer_state_PB,categorical__customer_state_PE,categorical__customer_state_PI,categorical__customer_state_PR,categorical__customer_state_RJ,categorical__customer_state_RN,categorical__customer_state_RO,categorical__customer_state_RR,categorical__customer_state_RS,categorical__customer_state_SC,categorical__customer_state_SE,categorical__customer_state_SP,categorical__customer_state_TO,categorical__primary_seller_state_AM,categorical__primary_seller_state_BA,categorical__primary_seller_state_CE,categorical__primary_seller_state_DF,categorical__primary_seller_state_ES,categorical__primary_seller_state_GO,categorical__primary_seller_state_MA,categorical__primary_seller_state_MG,categorical__primary_seller_state_MS,categorical__primary_seller_state_MT,categorical__primary_seller_state_PA,categorical__primary_seller_state_PB,categorical__primary_seller_state_PE,categorical__primary_seller_state_PI,categorical__primary_seller_state_PR,categorical__primary_seller_state_RJ,categorical__primary_seller_state_RN,categorical__primary_seller_state_RO,categorical__primary_seller_state_RS,categorical__primary_seller_state_SC,categorical__primary_seller_state_SE,categorical__primary_seller_state_SP,categorical__primary_category_agro_industry_and_commerce,categorical__primary_category_air_conditioning,categorical__primary_category_art,categorical__primary_category_arts_and_craftmanship,categorical__primary_category_audio,categorical__primary_category_auto,categorical__primary_category_baby,categorical__primary_category_bed_bath_table,categorical__primary_category_books_general_interest,categorical__primary_category_books_imported,categorical__primary_category_books_technical,categorical__primary_category_cds_dvds_musicals,categorical__primary_category_christmas_supplies,categorical__primary_category_cine_photo,categorical__primary_category_computers,categorical__primary_category_computers_accessories,categorical__primary_category_consoles_games,categorical__primary_category_construction_tools_construction,categorical__primary_category_construction_tools_lights,categorical__primary_category_construction_tools_safety,categorical__primary_category_cool_stuff,categorical__primary_category_costruction_tools_garden,categorical__primary_category_costruction_tools_tools,categorical__primary_category_diapers_and_hygiene,categorical__primary_category_drinks,categorical__primary_category_dvds_blu_ray,categorical__primary_category_electronics,categorical__primary_category_fashio_female_clothing,categorical__primary_category_fashion_bags_accessories,categorical__primary_category_fashion_childrens_clothes,categorical__primary_category_fashion_male_clothing,categorical__primary_category_fashion_shoes,categorical__primary_category_fashion_sport,categorical__primary_category_fashion_underwear_beach,categorical__primary_category_fixed_telephony,categorical__primary_category_flowers,categorical__primary_category_food,categorical__primary_category_food_drink,categorical__primary_category_furniture_bedroom,categorical__primary_category_furniture_decor,categorical__primary_category_furniture_living_room,categorical__primary_category_furniture_mattress_and_upholstery,categorical__primary_category_garden_tools,categorical__primary_category_health_beauty,categorical__primary_category_home_appliances,categorical__primary_category_home_appliances_2,categorical__primary_category_home_comfort_2,categorical__primary_category_home_confort,categorical__primary_category_home_construction,categorical__primary_category_housewares,categorical__primary_category_industry_commerce_and_business,categorical__primary_category_kitchen_dining_laundry_garden_furniture,categorical__primary_category_la_cuisine,categorical__primary_category_luggage_accessories,categorical__primary_category_market_place,categorical__primary_category_music,categorical__primary_category_musical_instruments,categorical__primary_category_office_furniture,categorical__primary_category_party_supplies,categorical__primary_category_pc_gamer,categorical__primary_category_perfumery,categorical__primary_category_pet_shop,categorical__primary_category_security_and_services,categorical__primary_category_signaling_and_security,categorical__primary_category_small_appliances,categorical__primary_category_small_appliances_home_oven_and_coffee,categorical__primary_category_sports_leisure,categorical__primary_category_stationery,categorical__primary_category_tablets_printing_image,categorical__primary_category_telephony,categorical__primary_category_toys,categorical__primary_category_watches_gifts
1.0,1.0,1.0,53.9,21.35,75.25,53.9,1650.0,30.0,22.0,30.0,4.014,2018.0,4.0,6.0,2018.0,4.0,15.0,6.0,2018.0,5.0,11.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,339.0,105.54,444.54,339.0,15250.0,80.0,20.0,33.0,4.013,2018.0,4.0,6.0,2018.0,4.0,15.0,6.0,2018.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,169.9,18.77,188.67,169.9,7550.0,60.0,15.0,50.0,4.04,2018.0,4.0,6.0,2018.0,4.0,15.0,6.0,2018.0,5.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,119.9,19.81,139.71,119.9,280.0,17.0,14.0,14.0,4.007,2018.0,4.0,6.0,2018.0,4.0,15.0,6.0,2018.0,5.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,14.99,16.32,31.31,14.99,150.0,25.0,25.0,20.0,4.006,2018.0,4.0,6.0,2018.0,4.0,15.0,6.0,2018.0,5.0,22.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,21.99,12.79,34.78,21.99,550.0,22.0,4.0,28.0,4.005,2018.0,4.0,6.0,2018.0,4.0,15.0,6.0,2018.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,110.0,18.35,128.35,110.0,1938.0,48.0,11.0,41.0,4.007,2018.0,4.0,6.0,2018.0,4.0,15.0,6.0,2018.0,5.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,79.0,14.64,93.64,79.0,6050.0,60.0,20.0,29.0,4.017,2018.0,4.0,6.0,2018.0,4.0,15.0,6.0,2018.0,5.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,95.0,7.53,102.53,95.0,250.0,22.0,3.0,15.0,4.016,2018.0,4.0,6.0,2018.0,4.0,15.0,6.0,2018.0,4.0,26.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.0,1.0,1.0,179.9,37.19,217.09,179.9,15467.0,64.0,62.0,25.0,12.011,2018.0,4.0,6.0,2018.0,4.0,15.0,6.0,2018.0,5.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
